,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
28304,21e2a972,2020-04-01,2348.0,130.0,31.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28305,21e2a972,2020-04-02,2589.0,150.0,31.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28306,21e2a972,2020-04-03,2866.0,162.0,37.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28307,21e2a972,2020-04-04,3132.0,187.0,49.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28308,21e2a972,2020-04-05,3237.0,197.0,50.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28309,21e2a972,2020-04-06,3929.0,210.0,52.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28310,21e2a972,2020-04-07,4005.0,216.0,62.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28311,21e2a972,2020-04-08,4146.0,303.0,62.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28312,21e2a972,2020-04-09,4240.0,320.0,94.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28313,21e2a972,2020-04-10,5076.0,340.0,105.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28314,21e2a972,2020-04-11,5541.0,343.0,129.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28315,21e2a972,2020-04-12,5562.0,364.0,137.0,0.0,,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28316,21e2a972,2020-04-13,6062.0,373.0,138.0,1.0,,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28317,21e2a972,2020-04-14,6072.0,383.0,140.0,1.0,,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28318,21e2a972,2020-04-15,6435.0,393.0,129.0,2.0,,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28319,21e2a972,2020-04-16,6532.0,401.0,148.0,2.0,19.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28320,21e2a972,2020-04-17,6543.0,412.0,148.0,2.0,19.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28321,21e2a972,2020-04-18,6639.0,422.0,206.0,2.0,19.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28322,21e2a972,2020-04-19,7398.0,426.0,227.0,2.0,19.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28323,21e2a972,2020-04-20,7501.0,428.0,233.0,2.0,19.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28324,21e2a972,2020-04-21,7742.0,441.0,237.0,6.0,19.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28325,21e2a972,2020-04-22,7748.0,447.0,254.0,6.0,19.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28326,21e2a972,2020-04-23,7694.0,453.0,275.0,7.0,,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28327,21e2a972,2020-04-24,8169.0,473.0,321.0,7.0,16.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28328,21e2a972,2020-04-25,8288.0,491.0,321.0,7.0,16.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28329,21e2a972,2020-04-26,8299.0,502.0,334.0,7.0,16.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28330,21e2a972,2020-04-27,8317.0,520.0,342.0,7.0,16.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28331,21e2a972,2020-04-28,8762.0,536.0,343.0,7.0,16.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28332,21e2a972,2020-04-29,9225.0,544.0,362.0,7.0,12.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28333,21e2a972,2020-04-30,9461.0,559.0,371.0,7.0,13.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
28334,21e2a972,2020-05-01,9702.0,566.0,373.0,7.0,13.0,,,578759.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,77.78,USA,US,840.0,USN,2,United States,Wyoming,,39.6399346648,-98.58098282799999,,Wyoming,Wyoming,,WY
30723,254e8857,2020-04-01,156.0,30.0,21.0,,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30724,254e8857,2020-04-02,182.0,33.0,25.0,,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30725,254e8857,2020-04-03,192.0,38.0,29.0,,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30726,254e8857,2020-04-04,224.0,40.0,34.0,,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30727,254e8857,2020-04-05,248.0,42.0,34.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30728,254e8857,2020-04-06,265.0,43.0,36.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30729,254e8857,2020-04-07,265.0,43.0,36.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30730,254e8857,2020-04-08,287.0,45.0,39.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30731,254e8857,2020-04-09,297.0,46.0,39.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30732,254e8857,2020-04-10,323.0,50.0,43.0,1.0,3.0,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30733,254e8857,2020-04-11,350.0,51.0,43.0,1.0,3.0,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30734,254e8857,2020-04-12,350.0,51.0,43.0,1.0,3.0,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30735,254e8857,2020-04-13,373.0,51.0,43.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30736,254e8857,2020-04-14,377.0,51.0,44.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30737,254e8857,2020-04-15,382.0,51.0,44.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30738,254e8857,2020-04-16,408.0,51.0,46.0,1.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30739,254e8857,2020-04-17,424.0,51.0,46.0,2.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30740,254e8857,2020-04-18,443.0,53.0,46.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30741,254e8857,2020-04-19,601.0,53.0,48.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30742,254e8857,2020-04-20,607.0,53.0,48.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30743,254e8857,2020-04-21,628.0,54.0,48.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30744,254e8857,2020-04-22,637.0,54.0,48.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30745,254e8857,2020-04-23,637.0,54.0,48.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30746,254e8857,2020-04-24,696.0,54.0,50.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30747,254e8857,2020-04-25,748.0,55.0,51.0,3.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30748,254e8857,2020-04-26,757.0,57.0,51.0,4.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30749,254e8857,2020-04-27,775.0,59.0,51.0,4.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30750,254e8857,2020-04-28,778.0,59.0,51.0,4.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30751,254e8857,2020-04-29,794.0,62.0,51.0,4.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30752,254e8857,2020-04-30,873.0,66.0,51.0,4.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
30753,254e8857,2020-05-01,877.0,66.0,51.0,4.0,,,,107268.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,74.07,USA,US,840.0,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,,Virgin Islands,,VI
32724,268800af,2020-04-01,4032.0,129.0,51.0,2.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,65.74,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32725,268800af,2020-04-02,4382.0,165.0,57.0,2.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,65.74,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32726,268800af,2020-04-03,4780.0,187.0,69.0,2.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32727,268800af,2020-04-04,5224.0,212.0,76.0,2.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32728,268800af,2020-04-05,5593.0,240.0,84.0,2.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,69.44,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32729,268800af,2020-04-06,6020.0,288.0,91.0,4.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32730,268800af,2020-04-07,6268.0,320.0,98.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32731,268800af,2020-04-08,6748.0,393.0,146.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32732,268800af,2020-04-09,7147.0,447.0,161.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32733,268800af,2020-04-10,7647.0,536.0,177.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32734,268800af,2020-04-11,8004.0,626.0,189.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32735,268800af,2020-04-12,8553.0,730.0,197.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32736,268800af,2020-04-13,9002.0,868.0,207.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32737,268800af,2020-04-14,9296.0,988.0,261.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32738,268800af,2020-04-15,9859.0,1168.0,329.0,6.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32739,268800af,2020-04-16,10550.0,1311.0,373.0,7.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32740,268800af,2020-04-17,11062.0,1411.0,457.0,7.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32741,268800af,2020-04-18,11660.0,1542.0,552.0,7.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32742,268800af,2020-04-19,12062.0,1635.0,646.0,7.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32743,268800af,2020-04-20,12326.0,1685.0,709.0,7.0,,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32744,268800af,2020-04-21,12815.0,1755.0,824.0,8.0,65.0,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32745,268800af,2020-04-22,13446.0,1858.0,937.0,8.0,62.0,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32746,268800af,2020-04-23,14065.0,1956.0,1064.0,9.0,58.0,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32747,268800af,2020-04-24,14824.0,2040.0,1190.0,10.0,61.0,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32748,268800af,2020-04-25,15596.0,2147.0,1223.0,10.0,61.0,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32749,268800af,2020-04-26,16274.0,2212.0,1257.0,11.0,64.0,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32750,268800af,2020-04-27,16375.0,2245.0,1316.0,11.0,61.0,,,884659.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32751,268800af,2020-04-28,16612.0,2313.0,1392.0,11.0,69.0,,,884659.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,52.78,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32752,268800af,2020-04-29,16833.0,2373.0,1492.0,13.0,69.0,,,884659.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,52.78,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32753,268800af,2020-04-30,17028.0,2449.0,1573.0,17.0,76.0,,,884659.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,52.78,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
32754,268800af,2020-05-01,17363.0,2525.0,1686.0,21.0,69.0,,,884659.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,52.78,USA,US,840.0,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,South Dakota,South Dakota,,SD
33768,27401d31,2020-04-01,5893.0,482.0,,10.0,,,,2913314.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,79.63,USA,US,840.0,USN,2,United States,Kansas,,37.7660260202804,-96.2511954286916,,Kansas,Kansas,,KS
33769,27401d31,2020-04-02,6611.0,552.0,,13.0,,,,2913314.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,79.63,USA,US,840.0,USN,2,United States,Kansas,,37.7660260202804,-96.2511954286916,,Kansas,Kansas,,KS
